name,cbsa,irs_metro_eigen_1990,irs_metro_eigen_1991,irs_metro_eigen_1992,irs_metro_eigen_1993,irs_metro_eigen_1994,irs_metro_eigen_1995,irs_metro_eigen_1996,irs_metro_eigen_1997,irs_metro_eigen_1998,irs_metro_eigen_1999,irs_metro_eigen_2000,irs_metro_eigen_2001,irs_metro_eigen_2002,irs_metro_eigen_2003,irs_metro_eigen_2004,irs_metro_eigen_2005,irs_metro_eigen_2006,irs_metro_eigen_2007,irs_metro_eigen_2008,irs_metro_eigen_2009,irs_metro_eigen_2010,irs_metro_eigen_2011,irs_metro_eigen_2012,irs_metro_eigen_2013,irs_metro_eigen_2014,irs_metro_eigen_2015,irs_metro_eigen_2016,irs_metro_eigen_2017,irs_metro_rank_1990,irs_metro_rank_1991,irs_metro_rank_1992,irs_metro_rank_1993,irs_metro_rank_1994,irs_metro_rank_1995,irs_metro_rank_1996,irs_metro_rank_1997,irs_metro_rank_1998,irs_metro_rank_1999,irs_metro_rank_2000,irs_metro_rank_2001,irs_metro_rank_2002,irs_metro_rank_2003,irs_metro_rank_2004,irs_metro_rank_2005,irs_metro_rank_2006,irs_metro_rank_2007,irs_metro_rank_2008,irs_metro_rank_2009,irs_metro_rank_2010,irs_metro_rank_2011,irs_metro_rank_2012,irs_metro_rank_2013,irs_metro_rank_2014,irs_metro_rank_2015,irs_metro_rank_2016,irs_metro_rank_2017
"Malvern, AR",31680,9.4975048738693e-4,9.6136232921956e-4,4.0578596260927e-4,4.1837114547955e-4,3.887422904701e-4,9.9624892625004e-4,9.7424795385691e-4,9.4578013804497e-4,9.7709701860797e-4,9.6688762883781e-4,9.7071749793469e-4,9.5326835214478e-4,9.517045959786e-4,9.5870351725665e-4,9.4795576327723e-4,9.6373504424946e-4,9.5163484285366e-4,9.4770180483565e-4,9.1865336940508e-4,9.632144875401e-4,9.2868232265193e-4,9.2902354025094e-4,9.4017247843757e-4,9.3980102907284e-4,9.662872322258e-4,9.4295816805942e-4,9.1668101349721e-4,9.5392251467998e-4,745,717,473,445,501,574,647,743,602,648,622,711,757,726,755,682,751,757,849,747,833,797,760,839,855,837,815,800
"Columbus, NE",18100,9.960215470544e-4,0.00100307567002245,3.3450157682856e-4,4.0151632908877e-4,3.6131418215514e-4,0.00102581819284129,9.9294767068113e-4,0.00100948789219227,9.9739558762285e-4,9.9171430923305e-4,9.7127149865143e-4,9.7110468733894e-4,9.6505264667112e-4,9.8226767190564e-4,9.7976825321286e-4,9.8275448621963e-4,9.8874082433365e-4,9.9136426278224e-4,0.00100903805582338,0.00101043493694414,0.00100633444711297,0.00102193542939057,0.00101252646464247,0.00102779317861599,0.00103689683872298,0.00102470178842589,0.00100449863181847,0.00101142423897027,555,537,585,475,549,416,566,471,497,527,620,642,695,627,629,588,572,567,481,510,517,411,451,471,525,478,470,549
"Johnstown, PA",27780,0.00105701786875735,0.00107771076448582,4.8038668197022e-4,4.983341003079e-4,5.0076414632215e-4,0.00106560151078188,0.00106337197227239,0.00106048795273222,0.0010477906370487,0.00104433838519958,0.00105553070492443,0.00106602322909092,0.00107517943119194,0.0010724449036836,0.00107939643123396,0.00106196493757678,0.00107037515472813,0.00108376259091731,0.00107086377389193,0.00108122185581976,0.00107675038735472,0.00108692828153631,0.00108228647274635,0.00110701278996308,0.00108625058275013,0.00108633815345344,0.00108334388226501,0.00109049665500274,261,224,388,376,370,252,252,257,281,282,255,243,240,241,225,257,241,213,242,228,229,211,214,182,245,225,221,213
"San Angelo, TX",41660,9.8203401017194e-4,0.00103218441179058,6.1474992700393e-4,5.813908090644e-4,5.5979815406061e-4,0.00101018237385238,0.00101448790101483,9.8959827879615e-4,9.7502233346117e-4,9.8251878487874e-4,9.5887311809802e-4,9.7473602172156e-4,9.8947123119706e-4,9.6893861598462e-4,9.6341275805338e-4,9.8434219989507e-4,0.0010004734281507,9.9663269349054e-4,9.9121560729138e-4,0.00100809304458378,9.7955232373734e-4,9.9295160491313e-4,0.00100287731552836,0.00101749254291477,0.00104080715964828,9.9214196296107e-4,9.53363482291e-4,9.7421519398849e-4,632,387,301,319,330,497,457,582,615,567,678,620,594,691,701,576,519,540,570,527,652,550,503,521,505,659,703,736
"Galesburg, IL",23660,0.00102432733793618,0.00102715413908103,3.0109131907677e-4,2.8194430852875e-4,2.9273116053462e-4,0.00102142130632096,0.00101816227906375,0.00101009725626417,0.00101796874061833,0.00101393144560118,0.00100419955726851,0.0010130477221238,0.00100635008162039,9.9496486301109e-4,0.00100824909546345,0.00100404555420707,9.9461374432412e-4,0.00102000724842178,0.00100528472013965,0.00103417426786036,0.00101301632791427,0.00102940678781752,0.00100748294320177,0.00103308162098607,0.0010477222178859,0.00103225313187584,0.00102557178123035,0.00102829591053568,395,417,662,711,687,439,427,465,402,424,456,443,505,557,477,478,552,418,503,393,484,378,478,443,466,442,391,462
"Mount Vernon, OH",34540,9.5787567384206e-4,9.6770703404276e-4,3.5352423493602e-4,3.5221596426948e-4,3.5967778533889e-4,9.8407252100472e-4,9.6517335132195e-4,9.7795865515661e-4,9.557489308276e-4,9.6091269930123e-4,9.6641808963339e-4,9.5869210901402e-4,9.6252154965747e-4,9.7241856583616e-4,9.6763207330251e-4,9.6412281967157e-4,9.7326979520528e-4,9.6926935923973e-4,9.6856506270739e-4,9.9905053374504e-4,9.8212424555918e-4,9.548107010338e-4,9.6089103678804e-4,9.7778052570912e-4,9.9287099243305e-4,9.8492100620793e-4,9.3847160161958e-4,9.8013433515832e-4,722,691,552,550,551,635,686,631,700,673,640,695,708,673,684,680,648,668,693,574,638,717,686,731,777,690,748,706
"Decatur, IN",19540,9.7511248477799e-4,9.6096561385469e-4,2.8381332012013e-4,3.0995037786289e-4,2.9722371751373e-4,0.0010041169227831,9.9160413353095e-4,0.00100076701478999,9.8804078175767e-4,9.8929473635028e-4,9.9024850674196e-4,9.8067701845959e-4,0.00101054681651159,9.9034360504373e-4,9.8255231201167e-4,9.743356082323e-4,9.77615283506e-4,9.9674013532553e-4,0.00100505475700542,9.9560373823292e-4,9.8780138940771e-4,0.00102168560943167,9.8426979697112e-4,0.00100618551355796,0.00102389427060966,9.8995740560947e-4,9.5769020384576e-4,9.9668394235461e-4,660,719,698,643,672,526,574,514,547,540,523,596,480,585,615,629,625,539,506,602,609,413,591,587,612,672,680,630
"Enterprise, AL",21460,9.3752326291509e-4,9.4626446446569e-4,4.4084309529551e-4,4.0255052419578e-4,4.0617313054391e-4,9.3680182693677e-4,9.6276260549281e-4,9.5920137003155e-4,9.5925097096498e-4,9.3673019220399e-4,9.7646961991098e-4,9.5457977703083e-4,9.5180655472808e-4,9.67962570999e-4,9.8455207092534e-4,9.5367496041298e-4,9.5834191183508e-4,9.8726612452318e-4,9.537642794166e-4,9.520624770783e-4,9.0823584947156e-4,9.3331106818313e-4,9.2845952402826e-4,0.00100818400276287,0.00105001704509771,0.00102949236504517,9.4950296955167e-4,0.00103269185672521,786,769,423,471,469,805,697,703,688,762,596,708,756,693,601,718,721,584,755,790,872,780,805,571,451,453,712,442
"Manitowoc, WI",31820,0.00100964496903093,0.00101743907863712,3.6806530885735e-4,3.5826283839383e-4,3.7568832072579e-4,0.0010105202359058,9.966337236272e-4,0.00100286193701716,9.9370262202335e-4,9.9371183057247e-4,9.9210740211431e-4,9.758154314767e-4,9.8975402903957e-4,9.9432930887453e-4,9.9278143832714e-4,9.9111235487381e-4,9.9602737626256e-4,9.9539282105365e-4,9.9816493299414e-4,9.9829310608252e-4,0.00100894679230599,9.9823432094703e-4,0.00100500594316354,0.00101578654844558,0.00104184706095569,0.0010168206791524,9.8776384448828e-4,0.00101127457773287,478,461,531,543,522,490,543,503,519,518,511,615,591,561,551,535,543,544,534,581,507,528,490,526,496,524,543,550
"Gallipolis, OH",23680,0.00103404222034945,0.00103423585430604,1.9579343600026e-4,1.998062705628e-4,1.9656975885871e-4,0.00101556544455631,0.00101783438571296,0.00101184866237082,0.0010213862279873,0.00102658326066765,0.00101818856209134,0.00101862230128526,0.001030548973516,0.00102030290039124,0.00103556725862133,0.00102719608906169,0.001049543808956,0.00101982130056475,0.00103418581081628,0.0010341177791448,0.00104691352637817,0.00102622267997988,0.00105040693991317,0.00103682488868934,0.00105676739008756,0.00105430311468512,0.00104871070660178,0.00104795151757617,351,379,901,900,899,459,432,459,384,367,387,411,387,426,367,371,291,420,355,395,318,391,294,424,402,336,300,365
"Coshocton, OH",18740,0.00100565662950825,0.00100858274847131,2.7456186462832e-4,2.7843257761918e-4,2.9842819664245e-4,9.9789983603454e-4,9.98602515567e-4,9.9072470853545e-4,9.9578963282217e-4,0.00100201262533558,9.8890657714823e-4,9.8836917615075e-4,9.9964163958631e-4,0.00100073217165717,9.8863752427197e-4,9.8909450512015e-4,9.912526011955e-4,9.8038066972128e-4,0.00100274959297751,0.00101107777544804,0.00101152969509048,9.9685889215721e-4,9.9156502963651e-4,9.9784103844551e-4,0.00101813236662014,0.00101138049127261,9.7257540725997e-4,9.8980002699894e-4,505,505,724,718,667,561,531,575,505,475,531,561,541,528,579,545,566,619,518,506,489,535,558,639,641,552,617,657
"Zapata, TX",49820,9.9455890963638e-4,0.00105204367911347,1.9402304915424e-4,1.9215086414083e-4,1.8265726042695e-4,9.9082863577872e-4,9.7431264853529e-4,9.9551331668344e-4,9.6991596151629e-4,9.7784575281616e-4,9.9911154138712e-4,9.7798771154445e-4,9.8326545359505e-4,9.4218847746765e-4,0.00101132759058099,9.4557071759917e-4,9.6324287919856e-4,9.9268188174049e-4,9.8151993080383e-4,9.8199744662673e-4,9.801475291129e-4,9.5503663743367e-4,9.7466492318618e-4,9.8885204472254e-4,0.00101564314272648,0.00100874219418469,9.9003205801339e-4,0.00102748563771655,560,293,903,908,909,605,646,545,637,597,479,604,626,792,459,742,694,560,626,671,650,714,624,677,657,567,535,467
"Laconia, NH",29060,9.103703183429e-4,9.1871162887112e-4,3.0169137877357e-4,3.2770419405672e-4,3.4846892361858e-4,9.2152274418654e-4,9.177447362938e-4,9.2940522380898e-4,9.2764317913885e-4,9.2667501666719e-4,9.2700492430469e-4,9.3153197748917e-4,9.2700872286889e-4,9.30684143707e-4,9.1374085430183e-4,9.1214851278969e-4,9.3064488339832e-4,9.2357356922049e-4,9.145165526931e-4,9.3522027509437e-4,9.3924419615369e-4,9.135700969431e-4,9.1706972433517e-4,9.4263224484178e-4,9.8736838552091e-4,9.5162734626685e-4,9.0433013551225e-4,9.2935793421905e-4,848,842,659,601,578,837,841,797,793,790,792,790,830,817,840,840,806,830,854,843,812,836,827,832,796,818,840,864
"Mountain Home, AR",34260,0.00103339408483747,0.00102834755491759,2.7357550169848e-4,2.6121209038111e-4,2.7836540494044e-4,0.00103994952424736,0.0010492652159844,0.001026613777396,0.00103253376367524,0.00104330001723539,0.00102089289039516,0.00104739455879917,0.0010417050029404,0.00101931802290935,0.00102630806530626,0.00103940337756552,0.00103569359702848,0.001050217557981,0.00103483990134877,0.00104822074757939,0.00105925926760925,0.00102986524635473,0.00103684673767818,0.00105791532734823,0.00107263592387536,0.00106920374387962,0.00102558927973766,0.00107049979829292,354,408,727,776,729,341,289,375,337,284,373,298,330,434,395,325,347,289,348,325,280,376,330,323,300,273,390,264
"Rochelle, IL",40300,9.668155728307e-4,9.6093281998823e-4,4.1256083240311e-4,4.137872167542e-4,4.1081534003594e-4,9.9824633454546e-4,9.4197734130588e-4,9.5720768830433e-4,9.4993089071652e-4,9.5091300089146e-4,9.5777334611162e-4,9.498053006181e-4,9.695298375882e-4,9.4717347989068e-4,9.6994243812043e-4,9.4596800657584e-4,9.5359865795619e-4,9.4159988548656e-4,9.6309814771163e-4,9.6790221393558e-4,9.8166692223518e-4,9.8804198774062e-4,9.7200052287882e-4,0.00100754374966551,0.0010269395068225,9.9375060299867e-4,9.6601238507457e-4,0.00100326319424611,698,720,463,456,464,559,769,713,721,708,682,725,679,776,673,740,742,776,718,733,640,579,641,577,594,651,642,591
"Faribault-Northfield, MN",22060,9.7045494508925e-4,9.6539854349614e-4,3.4784619154817e-4,3.7864730776491e-4,3.7134819059858e-4,9.8177385364882e-4,9.5961666421138e-4,9.3780282893232e-4,9.4757375330625e-4,9.5709265733632e-4,9.394253631414e-4,9.4087283294413e-4,9.600763844257e-4,9.3165578760716e-4,9.2302759383862e-4,9.3977976351433e-4,9.3137313294984e-4,9.5751909278233e-4,9.3331797335627e-4,9.5630989561611e-4,9.5306634784369e-4,9.2986597848802e-4,9.2721590157017e-4,9.5390478535079e-4,9.8836688646767e-4,9.5181334101113e-4,8.9225972367687e-4,9.3376740875439e-4,681,701,559,515,529,649,711,774,732,692,746,755,722,816,826,769,805,719,824,778,764,793,807,806,791,817,865,856
"Mitchell, SD",33580,0.00101431148848618,0.00102079511024561,3.6617080390133e-4,3.4613116831985e-4,4.16240896063e-4,0.00102895604933139,0.0010053397357358,0.00104089128335965,0.00102489304060039,9.7942174820026e-4,0.00100790251377822,9.8289315830985e-4,0.00100096303450879,0.00101947067422707,0.00100282265106608,9.9960986839473e-4,9.7230133951195e-4,9.9463977202987e-4,9.9401006518213e-4,0.00104161227104973,0.00106229677730643,0.00101453886378144,0.0010312238870206,0.00102294046893261,0.00105476593602249,0.00102534532557876,0.00100968984539076,0.00103270887222717,458,447,533,561,453,400,497,311,369,589,436,591,534,433,508,501,653,549,558,356,267,447,352,500,416,474,443,441
"Storm Lake, IA",44740,0.00102288484938124,0.00104180523203754,2.4184609729006e-4,2.2171393845635e-4,2.0413254534934e-4,0.00100654404156544,0.00100450792996869,9.9566500747524e-4,0.00100837381779764,9.6968681308319e-4,9.8111810002952e-4,0.00101126426941205,0.00101839230484697,9.8731035572214e-4,0.0010033627521931,0.00100218238521161,0.0010158722782799,9.9459782179484e-4,9.8890085636938e-4,0.00104243093412227,0.00101105921731262,0.00105555292640259,0.00101399065991753,0.00106338365868996,0.00106743307006,0.00106635401582932,0.00100572076382863,0.00104781429533754,407,338,832,874,893,517,503,543,445,629,575,455,439,603,503,489,436,550,582,353,492,275,445,293,335,279,465,367
"Sierra Vista-Douglas, AZ",43420,8.5976193659862e-4,8.7391002862722e-4,6.3052190583396e-4,6.2637912061646e-4,6.226255301349e-4,8.6671735898107e-4,8.6911455402593e-4,8.6220909006247e-4,8.8025152827103e-4,8.9844906030082e-4,8.7674478240096e-4,8.9679619123708e-4,9.0824365622032e-4,9.2087795654366e-4,9.0309287431311e-4,8.902561553339e-4,8.9972538332052e-4,8.8978680410495e-4,9.2689765033515e-4,9.279650390702e-4,9.1062427735501e-4,8.789860348721e-4,8.8818217057264e-4,9.1823282509345e-4,9.5765210405227e-4,9.2198384184213e-4,8.8720041974501e-4,9.3285361107229e-4,901,897,297,297,293,893,897,895,883,857,879,863,861,833,860,878,872,880,833,853,863,890,872,872,872,874,874,857
"Pella, IA",37800,0.00100709858273639,0.00100408768364599,3.0784791530602e-4,3.1627521101318e-4,3.3838582680068e-4,0.00100114131454344,9.9891488461283e-4,9.8307712150958e-4,9.6785524751444e-4,9.7633390582461e-4,9.9072683740629e-4,9.902849608249e-4,9.5462640286181e-4,9.9632211841729e-4,9.8697206359629e-4,9.7369373268398e-4,9.9027345726971e-4,9.6648310036173e-4,9.8445800720256e-4,9.8553761103583e-4,9.9358087279735e-4,9.8832757920114e-4,9.5958151468711e-4,0.00100519694471503,0.00103661564778015,0.00100495930939115,9.5836403020642e-4,9.8953636313674e-4,495,528,647,628,592,547,528,612,648,606,521,548,749,548,589,632,567,678,610,647,570,575,693,596,527,588,675,659
"Bloomington, IN",14020,0.00100316160259468,0.00100392228633404,0.00101303319071141,0.00103364224995819,9.9901987633311e-4,9.9040878818089e-4,9.6900538675117e-4,9.7322911303215e-4,9.7298103473136e-4,9.7667179019526e-4,9.6565153005261e-4,9.8750079992621e-4,0.00100743355658788,9.9434409220009e-4,0.00100773112130068,0.0010135798539824,9.9672993960361e-4,9.9434855065847e-4,0.00102436632074085,0.00103424750397291,0.00101519081115545,9.8780702992996e-4,0.00100102730128597,0.00102879886388955,0.00106285847055737,0.00102093686378841,9.57654526173e-4,0.00100828461304053,520,530,184,176,181,607,668,656,624,604,643,566,498,560,478,433,536,551,403,392,469,581,512,460,365,499,681,567
"Norfolk, NE",35740,0.00101921413915316,0.00102077726011621,3.4210931790597e-4,3.7446001730607e-4,3.9030900731005e-4,0.00102379446628597,0.00101228705985075,0.00100230497720145,9.6755392216677e-4,9.8107516743933e-4,0.00100218060752947,0.001001845545329,9.6656782349906e-4,9.8932578612971e-4,0.00100122924293286,9.7123666980478e-4,8.9559069428697e-4,9.9863059694905e-4,0.00100557650003548,0.00103219757757687,9.8860519776639e-4,0.0010252183104894,0.00100921522269513,0.00102551347812337,0.00105207537551969,0.00103676036929749,0.00102035293599304,0.001042161421896,432,448,569,520,494,428,468,509,649,580,466,491,687,591,518,643,878,529,502,404,605,401,469,484,436,414,411,404
"Moberly, MO",33620,9.5027696086774e-4,0.00099240778306763011,2.4769624510068e-4,2.5100854318557e-4,2.4303139704398e-4,9.682037556223e-4,9.368616063429e-4,9.5854434139819e-4,9.7843804504622e-4,9.6482000592481e-4,9.7304539075812e-4,9.493066726244e-4,9.9646948412762e-4,0.00100789316264921,9.7149702353783e-4,9.6469512770545e-4,9.7446750943107e-4,9.8735031453805e-4,9.7200016216792e-4,9.9079960560272e-4,0.00100265579028037,9.8651867263356e-4,9.8640360616495e-4,0.00100295539454603,0.00103154387238333,0.00101475006019472,9.8200876550771e-4,0.00101143080750736,741,597,816,806,828,699,787,707,594,658,612,727,558,490,665,671,640,583,675,622,535,590,578,616,562,534,569,548
"Alexander City, AL",10760,9.8244830922568e-4,9.7937092534191e-4,3.4226524694916e-4,3.6539897447369e-4,3.2613704756195e-4,9.8699094661793e-4,9.7457672464156e-4,9.5856155206874e-4,9.4489029296206e-4,9.3561851869228e-4,9.4604564359074e-4,9.418069466289e-4,9.5400762664396e-4,9.8605017793459e-4,9.5895745379239e-4,9.4020113488837e-4,9.6580358221917e-4,9.6499973491589e-4,9.4131661123668e-4,9.4707484177922e-4,8.9026749192104e-4,8.6121957126637e-4,9.0472480476684e-4,8.9446229492156e-4,9.6189636535607e-4,9.5763169637414e-4,9.3319723524588e-4,9.5404861138175e-4,630,648,568,531,616,624,644,706,741,767,725,752,753,609,719,768,685,689,803,807,889,897,852,896,861,799,764,799
"Warsaw, IN",47700,9.9950112360122e-4,0.00104033323975698,5.4470993337885e-4,5.6975045657225e-4,5.6494105159531e-4,0.00104833746590402,0.00105688828780276,0.00106398400931561,0.00104227296012056,0.0010372671674654,0.00104619606740359,0.00102007778029817,0.00104917548693588,0.00104292734184429,0.00105353465017578,0.00104518380162165,0.00106435678906252,0.0010420450505331,0.00103432967280477,0.00104266716491152,0.00105256781923433,0.0010562686165573,0.00104991474591486,0.00105254420830499,0.00106021969863112,0.00105817845548872,0.00104321694755106,0.00104285679480754,538,343,338,327,325,308,270,250,293,313,282,406,299,324,286,299,255,311,353,351,294,274,297,343,385,317,323,395
"Dalton, GA",19140,0.00109644610256713,0.00109539398782539,8.7841679685326e-4,9.0166581215084e-4,9.43176475658e-4,0.00107848687713539,0.00107372254611663,0.00106337438727716,0.00108586597815694,0.00106544255038343,0.00105637992317109,0.00104413126811094,0.00104905565000111,0.00104810619955301,0.00105910770547087,0.0010581528350409,0.00105872789550399,0.00105597460413574,0.00105346467544209,0.00107336742440576,0.00107679247101877,0.00106294765706389,0.00106170479819276,0.00106068328948914,0.00106913877508493,0.00106594866107622,0.00105583734869931,0.0010675664194201,190,193,218,202,198,222,226,252,206,240,252,304,300,308,277,265,271,275,287,247,228,261,256,308,327,283,276,274
"Dayton-Kettering-Beavercreek, OH",19430,0.00146415418579847,0.00145448186693782,0.00302293310503435,0.00290588723897341,0.00302326909170403,0.00143529630340531,0.00143763759632594,0.00142393511106262,0.00146174055576561,0.00145117924907367,0.00144974882194182,0.0014312327811686,0.00145443666421082,0.00143767091225981,0.00144059003042275,0.00143650209750447,0.00141272793361518,0.00141776261116791,0.00141851204207227,0.00145249202991391,0.00142463325658912,0.00141155647227586,0.00142406146667645,0.00137665560881959,0.00131113902269339,0.00141362144612003,0.00150180583355253,0.00140410261399758,60,61,62,63,62,60,60,60,60,61,63,63,61,63,62,65,67,67,65,57,60,63,64,61,63,57,58,60
"Rock Springs, WY",40540,0.00113298809362289,0.0010523301993465,3.723361916727e-4,3.3820440789644e-4,3.8843359860719e-4,9.942095100781e-4,0.00101722635890538,0.00103802331802828,0.0010074038320246,9.8555113245869e-4,9.7282031840261e-4,0.00103743190342141,0.00103592799702415,0.001037887084076,0.00103712558731666,0.00106425014230332,0.00103650454280022,0.00100550083920318,0.00101980957257582,0.00100643241573453,0.00101212883740466,9.9773901005894e-4,0.0010152652257152,0.00107439409965135,0.00107080991004624,0.00105413874979518,9.8766126948491e-4,0.00104469957016538,148,292,519,577,502,588,436,328,450,554,613,327,364,346,358,252,342,497,421,538,488,530,433,254,309,337,544,383
"Spirit Lake, IA",44020,0.001089491482275,0.00103162223237731,3.2622459386056e-4,3.2053083182704e-4,2.8333630288007e-4,0.00107566379224548,0.00108416458442668,0.00105387008158139,0.00104216151065161,0.00103706078509668,0.00101797459962649,0.00106136811908015,0.00104069461028824,0.00110778383320105,0.00102975607651824,0.00106193034287835,0.00100895474080178,0.00105766042069893,0.00103020201471118,0.00103926754939917,0.00106521202351691,0.00104797244968492,0.0010521243258157,0.00107136054583318,0.00109911513448094,0.0010867843826211,0.00105381807181957,0.00108728568588649,203,389,602,619,713,223,206,275,294,314,388,255,339,190,384,258,471,274,373,366,256,304,286,258,199,221,282,224
