fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1996,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_eigen_2018,irs_county_eigen_2019,irs_county_eigen_2020,irs_county_eigen_2021,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1996,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017,irs_county_rank_2018,irs_county_rank_2019,irs_county_rank_2020,irs_county_rank_2021
01007,2.9149995628791e-4,2.888612111843e-4,1.2645808057445e-4,1.1635874848125e-4,2.7465953674448e-4,2.789323747623e-4,2.7703562829467e-4,2.7358597128459e-4,2.6292174517703e-4,2.7824292278597e-4,2.7896494752668e-4,2.7788030811755e-4,2.6759634649871e-4,2.6734266906981e-4,2.6372277924751e-4,2.6534152275071e-4,2.7116604367111e-4,2.6947233973436e-4,2.6580823199921e-4,2.659910795687e-4,2.7055218340106e-4,2.8266785701835e-4,2.6905572280951e-4,2.6056583383589e-4,2.6199839292034e-4,2.7324427846574e-4,2.6604693996842e-4,2.7354939148337e-4,2.5935655797585e-4,1973,2169,1890,2051,2803,2567,2657,2747,2983,2645,2622,2629,2880,2937,2991,2978,2919,2925,2883,2933,2973,2916,3026,2999,3071,2957,3042,2926,3102
23017,2.914962505784e-4,2.9711570573082e-4,1.4448332124617e-4,1.4306848094439e-4,2.890523684092e-4,2.9356178912431e-4,2.9532571524281e-4,2.9790990969642e-4,2.9797280901739e-4,2.9600474151989e-4,2.9848905437987e-4,2.9515709359882e-4,2.88812525533e-4,3.0010330648335e-4,2.9561883265481e-4,2.8662368817004e-4,2.9004731455423e-4,2.9307393932841e-4,2.9179258434859e-4,2.9087877932552e-4,2.9695887245989e-4,3.0464044321157e-4,2.9745854914314e-4,2.931652488905e-4,2.9743862683358e-4,2.9852055100804e-4,3.0042561354158e-4,3.0158135896286e-4,3.0458059408187e-4,1974,1702,1658,1682,2226,1866,1732,1559,1607,1790,1644,1761,1997,1501,1699,2240,2175,1904,1887,1958,2012,1814,1965,1893,1958,1913,1808,1765,1596
31107,2.914867330395e-4,2.9707586403661e-4,1.0059904393025e-4,8.930468662995007e-5,2.9807635069135e-4,2.8381079531798e-4,2.9863825150989e-4,2.7247646325741e-4,2.9407530455135e-4,2.8542101945815e-4,3.0400789030079e-4,2.8145531478412e-4,2.7908259757488e-4,2.9321346544817e-4,2.8802531684352e-4,3.0293128202074e-4,3.0197340503975e-4,2.9405373185429e-4,3.1423571436802e-4,2.9301479595954e-4,3.0888208415005e-4,3.183699458771e-4,3.2120767154464e-4,3.1724505680331e-4,3.0818731022379e-4,3.1120132663166e-4,2.982708244887e-4,3.2117858825945e-4,3.0797659496189e-4,1975,1704,2316,2495,1719,2357,1549,2777,1824,2362,1375,2485,2517,1835,2106,1386,1519,1857,1003,1854,1370,813,747,1067,1411,1316,1929,772,1439
18181,2.9146974096339e-4,2.9712787056744e-4,1.8228636452969e-4,1.6283423289721e-4,2.8184010166283e-4,2.8722981105864e-4,2.8531294342588e-4,2.8771628848465e-4,2.8305860940728e-4,2.7600789235401e-4,2.869298272084e-4,2.8661860661919e-4,2.9013797371986e-4,2.8339863469447e-4,2.955984507055e-4,2.8546615226982e-4,3.0368397932011e-4,2.9358721241406e-4,2.8693900389305e-4,2.9486414724552e-4,3.0715039268051e-4,3.0181115017998e-4,2.9175720166788e-4,2.9731775835794e-4,2.933563924922e-4,3.0184433822369e-4,2.9686171158182e-4,2.9138406877536e-4,2.9798838940849e-4,1976,1701,1269,1460,2553,2180,2290,2119,2388,2725,2254,2221,1926,2375,1700,2299,1438,1880,2126,1757,1447,1987,2261,1706,2172,1739,1987,2294,1932
55119,2.9146920007667e-4,3.0300780252139e-4,1.0893520076085e-4,9.921455668739296e-5,2.9869476430546e-4,2.9154037641003e-4,2.9570226825685e-4,2.921074548158e-4,2.9355923267859e-4,2.9112946210704e-4,2.9943985435336e-4,2.9371790784683e-4,2.8922258498398e-4,2.9730997638175e-4,2.9265990558143e-4,2.9471737601262e-4,2.9421497448491e-4,2.9499623693256e-4,2.9526304193023e-4,2.9822434078084e-4,2.942141151758e-4,3.041075587283e-4,2.9850579035651e-4,2.9690366797548e-4,3.0207372691056e-4,3.0109889650854e-4,3.0150300510599e-4,3.0585880178146e-4,3.0131094582039e-4,1977,1360,2182,2334,1680,1978,1708,1868,1852,2048,1594,1843,1977,1646,1855,1784,1930,1806,1721,1567,2139,1843,1902,1732,1698,1773,1754,1559,1758
08055,2.9146729655262e-4,2.7494552967817e-4,5.56267942391275e-5,5.972801518018894e-5,2.8425339561581e-4,2.6273934661863e-4,2.5884123540654e-4,2.7333780556957e-4,2.8049514811901e-4,2.7757584009978e-4,2.6566376032853e-4,2.7621435683205e-4,2.6256623337335e-4,2.7946686121841e-4,2.8342670241045e-4,2.7371936863009e-4,2.8590004530604e-4,2.7219305910131e-4,2.8848344771038e-4,2.7438006473699e-4,2.9188032564042e-4,2.9723131058382e-4,3.015444775529e-4,2.9096934679259e-4,2.9398215775434e-4,2.9340269403707e-4,2.9652875723694e-4,3.0486251236557e-4,2.9889694004661e-4,1978,2774,2959,2900,2445,2984,3032,2756,2527,2669,2952,2689,2959,2575,2359,2778,2414,2872,2042,2705,2270,2267,1747,2013,2137,2204,2010,1611,1889
29103,2.9146682198543e-4,3.1407507252257e-4,7.060336762409333e-5,6.076183759272317e-5,2.9348595585e-4,2.9697620320149e-4,3.0291420119881e-4,3.0107304335912e-4,2.9509857303e-4,3.184452634744e-4,2.8235599171413e-4,3.000342723958e-4,2.8654552350137e-4,3.0709983511418e-4,2.7569600850937e-4,2.762134059594e-4,3.0848928355054e-4,3.1783890664962e-4,2.8689580272208e-4,2.8373882599541e-4,2.9717856601038e-4,3.183699458771e-4,3.2738764030912e-4,2.968303037879e-4,3.4487966620782e-4,2.9547106521459e-4,3.1826861871419e-4,3.1825342520248e-4,3.1815217218395e-4,1979,959,2738,2890,2001,1675,1337,1424,1770,910,2491,1521,2137,1231,2704,2703,1218,915,2131,2303,1993,813,630,1737,438,2089,863,865,815
31143,2.9146405287035e-4,2.8835876538572e-4,6.768509960869271e-5,7.596461458296515e-5,2.9443649031624e-4,2.8772262455825e-4,2.7993935848286e-4,2.8122470319904e-4,2.936756628556e-4,2.865550450605e-4,2.7582516978773e-4,2.8524289954715e-4,2.8270172131719e-4,2.8715399144483e-4,2.8380882751159e-4,2.8990383555367e-4,2.9374708702971e-4,2.8311064748359e-4,2.7957135924601e-4,2.8566780413162e-4,3.0691463632957e-4,3.0708839229981e-4,3.0080371778536e-4,3.0883992678085e-4,2.899315673945e-4,3.0260160186707e-4,2.9022195006227e-4,3.0580214294519e-4,3.0405957676332e-4,1980,2203,2784,2685,1943,2154,2538,2453,1847,2302,2739,2302,2344,2187,2342,2058,1958,2462,2464,2212,1455,1672,1785,1261,2327,1687,2346,1564,1620
38039,2.9144972165918e-4,3.0409615317722e-4,5.859795459121276e-5,NA,2.9404649826248e-4,3.0130693813965e-4,2.8984660805737e-4,2.9276537555248e-4,2.9288365874621e-4,2.8688032823552e-4,0.00029222316520976003,2.965237103749e-4,2.9251790761623e-4,2.9910310488911e-4,2.7846840290644e-4,2.9885031168855e-4,2.9776580527808e-4,2.992724866741e-4,2.9205358767358e-4,2.9854092226785e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,3.1847133757961e-4,3.183699458771e-4,3.183699458771e-4,3.1826861871419e-4,3.1825342520248e-4,3.1815217218395e-4,1981,1313,2920,3139,1965,1458,2046,1823,1890,2283,1976,1705,1806,1547,2588,1570,1721,1588,1878,1556,818,813,815,814,843,821,863,865,815
37017,2.9141994110419e-4,2.8801844268186e-4,1.0901797957107e-4,1.2100709173178e-4,2.9579689287572e-4,2.8361545889035e-4,2.7919798874906e-4,2.8425645470941e-4,2.7793769471688e-4,2.8347887625749e-4,2.8424752333797e-4,2.859358614783e-4,2.8326160008147e-4,2.8307326686022e-4,2.8510585169118e-4,2.8328749307265e-4,2.8916824702938e-4,2.8595006088232e-4,2.7451676006316e-4,2.8530375201164e-4,2.8590890265139e-4,2.9701786166987e-4,2.8634540161309e-4,2.7825834138422e-4,2.8815817806662e-4,2.8557935813169e-4,2.8557951565179e-4,2.8887976294745e-4,2.8561270304055e-4,1982,2223,2181,1974,1845,2365,2569,2300,2647,2453,2412,2259,2314,2401,2276,2410,2229,2314,2655,2238,2533,2281,2528,2572,2420,2582,2552,2421,2605
37061,2.9140245942565e-4,2.9384158986212e-4,1.6358545739001e-4,1.7170570422348e-4,2.975165880436e-4,2.9658316099644e-4,2.9947711990519e-4,2.9504285256961e-4,2.9822330258517e-4,2.9618115055595e-4,3.0165773594514e-4,2.8616431621869e-4,2.9257521936033e-4,2.9108059486298e-4,2.9405526420685e-4,2.8994569751555e-4,2.9498382685836e-4,2.971271225954e-4,2.7932006507841e-4,2.163681196874e-4,2.8282568421585e-4,2.8562210955518e-4,2.9438774564662e-4,2.8584452777241e-4,2.9055510504418e-4,2.8858269970853e-4,2.9201274204206e-4,2.9212748121709e-4,2.9996354233446e-4,1983,1891,1439,1361,1754,1700,1507,1715,1598,1769,1492,2243,1802,1963,1781,2055,1887,1686,2479,3135,2681,2843,2132,2237,2298,2438,2248,2263,1835
22101,2.9138364705756e-4,2.9326445614948e-4,1.2344814693385e-4,1.2567089559552e-4,2.9359701977079e-4,2.9583533101009e-4,2.863498920014e-4,2.9354348014228e-4,2.9259129902545e-4,2.9503689541577e-4,2.9638598990081e-4,2.8641106074605e-4,3.0124005177856e-4,2.8544265020748e-4,2.8627659074976e-4,2.9001921909496e-4,2.9034882640429e-4,2.8804466958605e-4,2.7881110904021e-4,2.9234241197946e-4,2.9229241921968e-4,2.9446612135069e-4,2.9593636782477e-4,2.8837964022111e-4,2.9283693627057e-4,2.9756780581687e-4,2.8848290165158e-4,2.9637010877673e-4,2.9251557641405e-4,1984,1926,1937,1907,1994,1739,2235,1790,1909,1844,1745,2234,1408,2268,2209,2053,2155,2188,2493,1890,2250,2418,2052,2126,2190,1962,2423,2038,2251
45081,2.9137183704668e-4,2.7643326062504e-4,1.1163728316133e-4,9.83963412137185e-5,2.8174332370978e-4,2.8031097287669e-4,2.7608594489952e-4,2.7708373888711e-4,2.6943626921625e-4,2.7235838001701e-4,2.725014659316e-4,2.7287085202232e-4,2.7581187600887e-4,2.7129139099449e-4,2.701360939176e-4,2.7681124856451e-4,2.7893413759294e-4,2.8352838595893e-4,2.6989289091248e-4,2.6198592282901e-4,2.7251310343547e-4,2.8068167906046e-4,2.7050020796458e-4,2.6303716406319e-4,2.7325967440467e-4,2.722130370872e-4,2.6835202480131e-4,2.7332186345168e-4,2.7055322443547e-4,1985,2729,2125,2350,2559,2523,2696,2641,2886,2828,2824,2792,2639,2851,2861,2678,2708,2439,2791,2988,2944,2956,3007,2960,2939,2974,3019,2929,3016
26063,2.913210747464e-4,2.9051594650873e-4,8.049993701049886e-5,8.688354047413753e-5,2.9458228494304e-4,2.9280792488057e-4,2.8904617452986e-4,2.8723026120312e-4,2.8825112036438e-4,2.9051728426419e-4,2.8722787975115e-4,2.9056815172867e-4,2.9269480875101e-4,2.927569833035e-4,2.930823281979e-4,2.9271984609888e-4,2.9322997369508e-4,2.9407593178596e-4,2.9565027384122e-4,2.9360950876206e-4,2.9960220784486e-4,3.0691307738923e-4,2.996357337467e-4,2.9232917819162e-4,2.9831248816824e-4,2.983245882598e-4,3.0243159150356e-4,3.0035206004444e-4,2.9606121762955e-4,1986,2089,2610,2536,1933,1902,2101,2144,2144,2091,2235,2012,1792,1860,1830,1903,1985,1856,1702,1823,1841,1681,1840,1939,1911,1924,1699,1822,2051
54087,2.9124806150387e-4,3.0182361460455e-4,1.1215820491583e-4,1.1208379867942e-4,3.0041687380899e-4,3.1147753827134e-4,3.0683894416021e-4,3.1085827938651e-4,3.005335093518e-4,3.0180590041989e-4,2.9180958955056e-4,3.0847604102305e-4,3.0022304249875e-4,2.9254320747296e-4,3.0085114369278e-4,2.9612038961312e-4,3.077639453116e-4,2.961509691712e-4,2.9240048292825e-4,2.9611925471993e-4,2.9276246459575e-4,2.9548848846142e-4,2.9269973869601e-4,3.0062272202175e-4,3.0912647980106e-4,2.9712346266915e-4,2.8969535682036e-4,2.9556694496024e-4,2.9615972694959e-4,1987,1420,2115,2120,1585,1055,1191,1062,1473,1450,2006,1181,1450,1877,1462,1712,1257,1741,1860,1668,2222,2376,2215,1550,1368,1987,2363,2086,2045
22053,2.9123527538957e-4,2.7732726195471e-4,1.1489928313384e-4,1.1831795924537e-4,2.8410385323973e-4,2.734687859681e-4,2.8086576598936e-4,2.8181610573759e-4,2.7755393985779e-4,2.8701989184527e-4,2.9047797333746e-4,2.8646804476013e-4,2.8743323780161e-4,2.8235669797179e-4,2.8555781352506e-4,2.8613749713918e-4,2.8902286392252e-4,2.9147925381234e-4,2.9035366830879e-4,2.8890821494866e-4,2.8392908142917e-4,2.8544823923322e-4,2.8866680941241e-4,2.8375396562716e-4,2.9185077666874e-4,2.809714398252e-4,2.9588529040656e-4,2.9823157919902e-4,2.9943924914625e-4,1988,2703,2074,2020,2450,2772,2504,2433,2668,2271,2081,2231,2092,2431,2252,2266,2238,1997,1947,2061,2631,2852,2428,2330,2240,2764,2046,1938,1861
17017,2.912276920633e-4,2.9503817370231e-4,1.3564400013362e-4,1.2321355457772e-4,3.0914923184385e-4,2.8575377479489e-4,2.8478739034987e-4,2.8963187867972e-4,2.9620549816451e-4,3.013874043799e-4,2.849947920744e-4,3.0384755591074e-4,2.9121308886281e-4,3.1609124468253e-4,3.0343917213108e-4,2.9303207098799e-4,2.9809916267395e-4,2.9514132776584e-4,2.981637815632e-4,2.8967385079209e-4,2.9327850260645e-4,3.116018991383e-4,3.0283884413707e-4,2.9382817931662e-4,3.0027302329209e-4,3.0214011115955e-4,2.9714572273267e-4,2.9382755070102e-4,2.942510606814e-4,1989,1812,1753,1947,1164,2259,2312,2014,1705,1482,2362,1355,1882,969,1343,1891,1694,1802,1588,2017,2185,1415,1685,1872,1811,1723,1971,2196,2163
37007,2.9122227205897e-4,2.924994587792e-4,1.0659717624028e-4,1.1292927138124e-4,2.9104247144515e-4,2.8609465307587e-4,2.8114990241647e-4,2.9016698025114e-4,2.8781461391966e-4,2.8475290094582e-4,2.8317847687158e-4,2.8151581778005e-4,2.8160054213018e-4,2.8309771436632e-4,2.8284102767978e-4,2.8298447773108e-4,2.8666489560581e-4,2.8766554940435e-4,2.8368758732696e-4,2.7785672345428e-4,2.8818642047464e-4,2.8866299410859e-4,2.8511728211532e-4,2.8121479638016e-4,2.8002065944127e-4,2.8387922603981e-4,2.8093399069433e-4,2.8316206264022e-4,2.8509655519865e-4,1990,1971,2224,2109,2131,2243,2492,1985,2166,2392,2453,2480,2402,2398,2388,2426,2376,2219,2292,2564,2435,2714,2588,2456,2761,2652,2719,2669,2621
55107,2.9116729959648e-4,2.907879744033e-4,9.35391587666382e-5,8.449668700848711e-5,2.9228671142353e-4,2.8595144426281e-4,2.939800483327e-4,2.8290785001018e-4,2.8764773407837e-4,2.8810452542298e-4,2.9216915217828e-4,2.9035520528527e-4,2.861951113137e-4,2.9043801422485e-4,2.9463314595369e-4,2.981651983091e-4,2.8959984138273e-4,2.9543904983984e-4,2.8312732310507e-4,2.9587024469007e-4,2.9374410850096e-4,2.9456280211388e-4,2.8958620258322e-4,2.8062239838473e-4,2.901086102681e-4,2.9418236525382e-4,2.9286665426925e-4,2.8606172619101e-4,3.0495540850963e-4,1991,2073,2414,2565,2060,2249,1817,2377,2176,2216,1979,2021,2159,2006,1750,1602,2203,1784,2323,1679,2166,2415,2372,2486,2317,2163,2203,2539,1579
51181,2.9115211674522e-4,2.9394767769826e-4,7.405907119023565e-5,6.424774831480793e-5,2.8704161439697e-4,2.9128822143718e-4,2.9044694531267e-4,2.7787831191237e-4,2.8261133919721e-4,2.8835924809923e-4,2.7389494287691e-4,2.9145087776858e-4,2.8459541504944e-4,2.8303014357491e-4,2.8102591002057e-4,2.9745398015532e-4,2.8974586764475e-4,2.8419560453804e-4,2.7543481189927e-4,2.9287784288774e-4,3.0524144865211e-4,3.0640522852063e-4,3.0442731418611e-4,3.0550167238533e-4,3.1888637750896e-4,3.0755591866758e-4,3.033082598494e-4,3.0242860278543e-4,3.059991040626e-4,1992,1888,2695,2847,2321,1992,2019,2597,2411,2197,2795,1968,2255,2404,2481,1635,2195,2393,2622,1859,1543,1707,1597,1368,826,1455,1653,1723,1523
24035,2.9112473790402e-4,2.8806304481319e-4,1.6983508800488e-4,1.5602743057228e-4,2.8683713961711e-4,2.8238980856585e-4,2.8198816037131e-4,2.8253802998609e-4,2.8819584461997e-4,2.8213187370294e-4,2.8249955899231e-4,2.7938752422681e-4,2.8250226412713e-4,2.9293340344676e-4,2.9575324500137e-4,2.9566966915461e-4,2.9932595299331e-4,2.9973572366703e-4,3.0518120889151e-4,2.9580316295349e-4,3.0439273677624e-4,3.1138236454656e-4,3.0184809888712e-4,3.0362635576431e-4,3.0296009161794e-4,3.0965795350257e-4,3.0959950020726e-4,3.068897923473e-4,3.0919071953466e-4,1993,2220,1376,1542,2330,2435,2441,2403,2147,2504,2483,2577,2358,1853,1692,1733,1643,1563,1304,1686,1582,1423,1726,1429,1652,1382,1368,1514,1383
18109,2.9111765529462e-4,2.8831913995576e-4,3.1783335613525e-4,3.2550906816864e-4,2.9540516759036e-4,2.9786574528391e-4,2.8202978316051e-4,2.7898329049992e-4,2.8579313296183e-4,2.8426010977598e-4,2.9047282452255e-4,2.955110795429e-4,2.8943399896887e-4,2.9197954702667e-4,2.9527911418273e-4,2.853470190274e-4,2.9073209998369e-4,2.9397031713014e-4,2.9172028912651e-4,2.8769071869013e-4,2.8895654472386e-4,2.9539700504158e-4,2.8791039906387e-4,2.8393404459924e-4,2.8956758946279e-4,2.9293019007428e-4,2.9168247765631e-4,2.8855443425472e-4,2.8910621803766e-4,1994,2206,671,663,1879,1627,2438,2556,2259,2414,2084,1738,1967,1915,1714,2305,2129,1861,1894,2127,2408,2381,2461,2316,2349,2229,2265,2432,2441
19149,2.9110990668287e-4,3.0819040091155e-4,1.8886788494922e-4,2.1665909236458e-4,3.0252776909108e-4,3.0224953464998e-4,3.1558059166553e-4,2.9351079748979e-4,2.9408392031672e-4,3.0195664004717e-4,3.0607632626276e-4,3.0198402597183e-4,2.9733766317102e-4,2.9713793034975e-4,3.0317712100876e-4,2.9508018710429e-4,2.9892597861868e-4,3.010681249284e-4,3.0775330723617e-4,3.0766732903663e-4,3.0135023017359e-4,3.0402851139315e-4,2.9771288180541e-4,2.9683608000554e-4,3.0515441870782e-4,2.980734332657e-4,3.130331321832e-4,2.9917148912337e-4,3.0539497636829e-4,1995,1150,1215,1041,1470,1407,949,1793,1823,1444,1289,1438,1562,1656,1356,1762,1655,1505,1210,1184,1751,1845,1949,1736,1542,1934,1259,1895,1556
26107,2.9107221855272e-4,2.887321688536e-4,1.933754961912e-4,2.0208434710083e-4,3.0539352883163e-4,2.9909512957539e-4,2.988867254381e-4,2.9538483131409e-4,3.0432732081331e-4,2.8476638486104e-4,2.9867673771049e-4,2.9201063976718e-4,2.9281613461152e-4,2.877797101623e-4,2.9058796691906e-4,2.9780874036189e-4,3.0171330190313e-4,2.9438474312597e-4,2.9911384883317e-4,2.8602611165208e-4,2.94961427942e-4,3.1032729746389e-4,2.9098304572102e-4,2.8157759186951e-4,2.9542235400258e-4,2.8624578752682e-4,3.0222565006508e-4,2.9737472640462e-4,3.0643431575505e-4,1996,2174,1182,1120,1307,1550,1538,1698,1313,2390,1631,1935,1784,2158,1979,1618,1529,1834,1546,2195,2105,1487,2302,2433,2068,2540,1716,1976,1502
23027,2.9105201866477e-4,2.9094374454969e-4,1.5187899910808e-4,1.3013484183478e-4,2.948262179132e-4,2.9262794903171e-4,2.9959870995165e-4,3.0161006287117e-4,2.956534102862e-4,2.9444800045874e-4,2.9644652562668e-4,2.9527202739833e-4,2.9255060839044e-4,2.9153221165179e-4,2.8896808279408e-4,2.9172142033132e-4,2.9499704976024e-4,2.8408226146352e-4,2.9766906571185e-4,2.9170701727832e-4,2.949221927562e-4,2.997592591883e-4,2.9180079369702e-4,2.891882530261e-4,2.885761135108e-4,2.9466372673066e-4,2.9405490853271e-4,2.9480803405127e-4,3.0284871354679e-4,1997,2064,1566,1846,1921,1910,1500,1396,1735,1873,1738,1750,1803,1940,2055,1957,1883,2398,1607,1914,2108,2120,2258,2094,2400,2138,2137,2140,1677
39175,2.9104093108675e-4,2.9456146768479e-4,1.093770466055e-4,1.093844054459e-4,2.8172180913794e-4,2.8120412416909e-4,2.8184841766831e-4,2.8067460246702e-4,2.7818096911763e-4,2.8677624480697e-4,2.8683700302834e-4,2.8428138480842e-4,2.8302432468618e-4,2.9010660489949e-4,2.8676884681059e-4,2.8821646247659e-4,2.882940352376e-4,2.9207831832095e-4,2.8818250395924e-4,2.8547705005379e-4,2.9163148563679e-4,2.8996015243697e-4,2.9206213403816e-4,2.8558879135752e-4,2.8842601387796e-4,2.9300432944196e-4,2.9070465341374e-4,2.8883426291338e-4,2.9380339925176e-4,1998,1844,2169,2165,2560,2479,2453,2483,2634,2289,2258,2346,2329,2028,2173,2149,2291,1960,2060,2228,2289,2645,2245,2254,2411,2223,2314,2425,2179
27087,2.9100223140149e-4,2.8739343274138e-4,6.338122928993282e-5,6.751966569581026e-5,3.0376493781474e-4,2.9065314570799e-4,2.6926265774711e-4,2.8909420139953e-4,2.7856476799329e-4,2.8700702432389e-4,2.8817018553147e-4,2.7554381619392e-4,2.6862505757384e-4,2.79468698203e-4,2.7668465718979e-4,2.7665715990401e-4,2.8678931507514e-4,2.7321019519861e-4,2.8070464836921e-4,2.7999770219813e-4,3.0070679413706e-4,3.2104086699205e-4,3.2168215406369e-4,2.9198360123781e-4,2.9384308581652e-4,3.0041546947504e-4,2.9367622260155e-4,3.0101278841895e-4,2.9750087412378e-4,1999,2252,2843,2811,1400,2017,2874,2045,2616,2272,2187,2712,2850,2574,2661,2684,2367,2841,2422,2473,1777,741,735,1959,2143,1814,2157,1788,1957
51141,2.9099734299059e-4,2.9155221768127e-4,1.1285527588388e-4,9.13861921733996e-5,3.0363020023379e-4,2.393175823437e-4,2.8899795832457e-4,2.9722382385144e-4,2.9780287818986e-4,2.9613181872727e-4,2.9265287431454e-4,2.9567165174391e-4,2.9788109972462e-4,2.9724449970772e-4,2.9606298221685e-4,2.9706684734251e-4,3.0501566265808e-4,3.0338935644846e-4,3.0259114186838e-4,2.9824646008339e-4,2.984076442618e-4,3.0430042494317e-4,2.9589463215277e-4,2.9862528394736e-4,3.0440222306219e-4,3.0453117403627e-4,3.0073395725001e-4,3.0235106795849e-4,2.9781954163033e-4,2000,2028,2108,2462,1407,3108,2103,1600,1618,1775,1944,1730,1546,1648,1673,1656,1380,1395,1408,1565,1921,1837,2054,1642,1578,1581,1789,1732,1940
17103,2.9098674022951e-4,2.9291380685736e-4,1.5039935056301e-4,1.6043642029908e-4,2.9637526518658e-4,2.9083179235645e-4,2.8974731464045e-4,2.863842975745e-4,2.9334493550665e-4,2.8842458359936e-4,2.928647466889e-4,2.8965215388627e-4,2.9055681820157e-4,2.9329789640567e-4,2.8605932934253e-4,2.9318611436826e-4,2.9003306607105e-4,2.8864212836922e-4,2.8939493430096e-4,2.8651111371281e-4,2.9714793157976e-4,2.9837940631311e-4,2.9497508517698e-4,2.8797316448016e-4,2.9384944202751e-4,2.942482336936e-4,2.9723232309843e-4,2.9438937920016e-4,2.9278172687818e-4,2001,1947,1578,1491,1820,2013,2050,2189,1874,2194,1935,2064,1912,1829,2220,1880,2176,2152,1993,2171,1997,2201,2092,2146,2142,2160,1968,2168,2239
40051,2.9098273742277e-4,2.8867671653627e-4,2.0535852534631e-4,2.2374686011586e-4,2.9625722854677e-4,2.9510449252716e-4,2.8975251605007e-4,2.9302786700881e-4,3.0425414201374e-4,2.974669428618e-4,2.9490751655689e-4,3.0232608697484e-4,2.9416601078302e-4,2.9384644450033e-4,2.9916764335888e-4,2.9287593766378e-4,2.9121904483955e-4,2.9460082817196e-4,3.044578771855e-4,3.0249762473864e-4,2.8756963467499e-4,3.0341663064383e-4,2.8934264766616e-4,2.927384170073e-4,2.9212167937906e-4,2.9453330464065e-4,2.9518196711619e-4,3.0608432560526e-4,3.0083100495943e-4,2002,2177,1100,991,1825,1777,2049,1812,1315,1702,1817,1418,1720,1806,1538,1896,2106,1827,1334,1368,2457,1876,2383,1917,2222,2145,2080,1549,1786
37175,2.9096731053034e-4,2.9167174249266e-4,1.1160393809549e-4,1.2188482346178e-4,2.9244839734651e-4,2.9562323801454e-4,2.9596551999186e-4,2.9044467657746e-4,2.924632079289e-4,2.9320078522778e-4,2.8729528946962e-4,2.9591140437542e-4,2.8763467962082e-4,2.9520680653869e-4,2.9223732221136e-4,2.9512222685196e-4,2.9576087614847e-4,2.8769950504366e-4,2.959477723169e-4,2.8963097075634e-4,2.926645055176e-4,3.0068673013434e-4,2.9639866232836e-4,2.9654754437024e-4,2.9626366309101e-4,2.8780118167198e-4,2.9388924574824e-4,2.8515020168056e-4,2.9413258611395e-4,2003,2021,2127,1962,2049,1750,1694,1968,1917,1946,2228,1722,2075,1738,1889,1759,1843,2212,1690,2021,2227,2060,2022,1742,2013,2470,2144,2576,2167
12061,2.909255308615e-4,2.8800252569144e-4,2.3866416271767e-4,2.54056132443e-4,2.9909765806897e-4,2.9175384625267e-4,2.9315440446777e-4,2.9700041774756e-4,3.0105818265433e-4,2.9836867401348e-4,3.0577492501859e-4,2.9564985911197e-4,2.9722234111859e-4,2.9821346672537e-4,2.8849205078195e-4,2.9218925357381e-4,2.9453661465258e-4,2.8628395661538e-4,2.8451786924105e-4,2.8750804311756e-4,2.9188645499728e-4,2.9896351107505e-4,3.0055037528026e-4,2.9774907316953e-4,2.9629304190524e-4,2.970352215616e-4,3.0237534320478e-4,2.9932011608886e-4,2.9797268320898e-4,2004,2225,916,853,1658,1966,1867,1610,1446,1655,1303,1731,1570,1597,2085,1935,1915,2304,2249,2132,2269,2164,1799,1688,2008,1990,1703,1886,1934
